exam_id,subject_id,exam_date,exam_time,exam_hall,exam_type
E0811,SUB0262,2026-12-25,09:00 AM,Hall A,Mid Semester
E0812,SUB0066,2026-10-19,09:00 AM,Hall E,End Semester
E0813,SUB0009,2026-02-16,02:00 PM,Hall B,End Semester
E0814,SUB0854,2027-01-03,02:00 PM,Hall C,Practical
E0815,SUB0725,2026-07-07,02:00 PM,Hall D,End Semester
E0816,SUB0913,2026-03-12,02:00 PM,Hall D,Practical
E0817,SUB0892,2026-11-28,02:00 PM,Hall E,Mid Semester
E0818,SUB0747,2026-09-17,09:00 AM,Hall E,Practical
E0819,SUB0195,2026-02-12,09:00 AM,Hall D,Practical
E0820,SUB0783,2026-06-23,02:00 PM,Hall C,Practical
E0821,SUB0604,2026-12-09,02:00 PM,Hall D,End Semester
E0822,SUB0341,2026-11-14,09:00 AM,Hall A,Mid Semester
E0823,SUB0890,2026-05-10,02:00 PM,Hall A,Practical
E0824,SUB0385,2026-05-06,02:00 PM,Hall C,End Semester
E0825,SUB0994,2026-06-05,02:00 PM,Hall E,End Semester
E0826,SUB0653,2026-09-30,02:00 PM,Hall A,Practical
E0827,SUB0858,2026-05-02,09:00 AM,Hall B,Practical
E0828,SUB0962,2026-05-07,02:00 PM,Hall A,Mid Semester
E0829,SUB0308,2026-10-09,02:00 PM,Hall E,End Semester
E0830,SUB0782,2026-05-20,02:00 PM,Hall B,End Semester
E0831,SUB0697,2026-02-09,09:00 AM,Hall D,End Semester
E0832,SUB0784,2026-08-18,09:00 AM,Hall D,Mid Semester
E0833,SUB0376,2026-08-26,09:00 AM,Hall B,Mid Semester
E0834,SUB0974,2026-06-15,02:00 PM,Hall D,Mid Semester
E0835,SUB0675,2026-01-30,02:00 PM,Hall D,End Semester
E0836,SUB0598,2026-10-31,02:00 PM,Hall B,Mid Semester
E0837,SUB0525,2026-06-13,02:00 PM,Hall E,Practical
E0838,SUB0733,2026-09-01,02:00 PM,Hall D,Mid Semester
E0839,SUB0314,2026-12-08,09:00 AM,Hall C,End Semester
E0840,SUB0554,2026-10-26,09:00 AM,Hall A,Practical
E0841,SUB0248,2026-04-07,02:00 PM,Hall C,Practical
E0842,SUB0962,2026-12-10,02:00 PM,Hall B,Practical
E0843,SUB0420,2026-12-02,09:00 AM,Hall B,End Semester
E0844,SUB0379,2026-10-29,02:00 PM,Hall E,End Semester
E0845,SUB0727,2026-04-19,09:00 AM,Hall B,End Semester
E0846,SUB0579,2026-07-05,02:00 PM,Hall B,End Semester
E0847,SUB0571,2026-04-21,02:00 PM,Hall A,Mid Semester
E0848,SUB0874,2026-10-07,09:00 AM,Hall D,Practical
E0849,SUB0845,2026-04-02,09:00 AM,Hall B,End Semester
E0850,SUB0995,2026-03-29,09:00 AM,Hall E,Mid Semester
E0851,SUB0770,2026-12-27,02:00 PM,Hall D,End Semester
E0852,SUB0681,2026-08-05,02:00 PM,Hall B,End Semester
E0853,SUB0209,2026-02-23,02:00 PM,Hall D,End Semester
E0854,SUB0778,2026-03-16,09:00 AM,Hall B,End Semester
E0855,SUB0653,2026-06-10,09:00 AM,Hall B,Mid Semester
E0856,SUB0925,2026-06-19,02:00 PM,Hall D,Practical
E0857,SUB0035,2026-02-25,02:00 PM,Hall E,Mid Semester
E0858,SUB0184,2026-07-12,09:00 AM,Hall D,End Semester
E0859,SUB0850,2026-01-21,02:00 PM,Hall C,Practical
E0860,SUB0775,2026-04-29,09:00 AM,Hall E,Mid Semester
E0861,SUB0898,2026-03-14,09:00 AM,Hall D,Practical
E0862,SUB0821,2026-11-23,09:00 AM,Hall D,Practical
E0863,SUB0950,2026-09-14,09:00 AM,Hall B,End Semester
E0864,SUB0264,2026-07-19,02:00 PM,Hall D,End Semester
E0865,SUB0077,2026-05-18,02:00 PM,Hall A,Mid Semester
E0866,SUB0681,2026-03-19,02:00 PM,Hall A,End Semester
E0867,SUB0027,2026-09-06,09:00 AM,Hall C,End Semester
E0868,SUB0465,2026-03-25,09:00 AM,Hall B,Practical
E0869,SUB0664,2026-05-05,02:00 PM,Hall C,Practical
E0870,SUB0863,2026-09-27,09:00 AM,Hall A,Mid Semester
E0871,SUB0035,2026-07-04,09:00 AM,Hall C,End Semester
E0872,SUB0525,2026-08-12,09:00 AM,Hall D,Practical
E0873,SUB0006,2026-08-18,02:00 PM,Hall C,End Semester
E0874,SUB0054,2026-07-16,09:00 AM,Hall B,Practical
E0875,SUB0241,2026-04-17,02:00 PM,Hall B,End Semester
E0876,SUB0493,2026-07-04,09:00 AM,Hall E,End Semester
E0877,SUB0151,2026-03-01,02:00 PM,Hall C,Mid Semester
E0878,SUB0009,2027-01-04,09:00 AM,Hall C,Practical
E0879,SUB0916,2026-05-04,02:00 PM,Hall A,Mid Semester
E0880,SUB0968,2026-03-02,09:00 AM,Hall C,Mid Semester
E0881,SUB0469,2026-01-29,02:00 PM,Hall C,Mid Semester
E0882,SUB0485,2026-10-16,02:00 PM,Hall C,Mid Semester
E0883,SUB0815,2026-11-19,09:00 AM,Hall C,Mid Semester
E0884,SUB0741,2026-05-05,09:00 AM,Hall D,Practical
E0885,SUB0168,2026-11-10,09:00 AM,Hall C,Mid Semester
E0886,SUB0823,2026-12-20,09:00 AM,Hall A,Practical
E0887,SUB0929,2026-10-30,02:00 PM,Hall D,End Semester
E0888,SUB0842,2026-04-07,02:00 PM,Hall C,End Semester
E0889,SUB0344,2026-03-08,02:00 PM,Hall B,Practical
E0890,SUB0419,2026-09-23,09:00 AM,Hall B,Practical
E0891,SUB0182,2026-03-30,02:00 PM,Hall C,Mid Semester
E0892,SUB0409,2026-05-30,02:00 PM,Hall D,Practical
E0893,SUB0303,2026-03-31,09:00 AM,Hall B,End Semester
E0894,SUB0263,2026-04-25,02:00 PM,Hall E,Practical
E0895,SUB0841,2026-11-08,02:00 PM,Hall A,Mid Semester
E0896,SUB0234,2026-01-31,02:00 PM,Hall C,Practical
E0897,SUB0828,2026-10-29,02:00 PM,Hall C,Mid Semester
E0898,SUB0178,2026-09-28,09:00 AM,Hall D,Practical
E0899,SUB0877,2026-03-23,09:00 AM,Hall B,Practical
E0900,SUB0282,2027-01-10,02:00 PM,Hall B,Practical
E0901,SUB0199,2026-02-14,09:00 AM,Hall C,Mid Semester
E0902,SUB0623,2026-03-01,09:00 AM,Hall B,End Semester
E0903,SUB0588,2026-02-07,09:00 AM,Hall B,Practical
E0904,SUB0172,2026-03-08,02:00 PM,Hall C,Mid Semester
E0905,SUB0216,2026-10-06,02:00 PM,Hall D,Practical
E0906,SUB0762,2026-06-02,09:00 AM,Hall A,Practical
E0907,SUB0485,2027-01-05,09:00 AM,Hall A,Mid Semester
E0908,SUB0401,2026-03-30,09:00 AM,Hall B,Practical
E0909,SUB0272,2026-10-15,09:00 AM,Hall D,End Semester
E0910,SUB0673,2026-06-25,09:00 AM,Hall E,Practical
E0911,SUB0458,2026-10-31,02:00 PM,Hall B,End Semester
E0912,SUB0156,2026-09-19,02:00 PM,Hall B,Practical
E0913,SUB0497,2026-06-26,09:00 AM,Hall A,Mid Semester
E0914,SUB0108,2026-03-20,02:00 PM,Hall D,Mid Semester
E0915,SUB0715,2026-12-17,09:00 AM,Hall A,End Semester
E0916,SUB0056,2026-01-27,02:00 PM,Hall E,End Semester
E0917,SUB0249,2026-05-15,09:00 AM,Hall B,Practical
E0918,SUB0323,2026-08-05,09:00 AM,Hall C,Practical
E0919,SUB0808,2026-09-20,09:00 AM,Hall D,Practical
E0920,SUB0568,2026-06-02,02:00 PM,Hall E,Mid Semester
E0921,SUB0078,2026-12-23,02:00 PM,Hall C,End Semester
E0922,SUB0737,2026-04-23,09:00 AM,Hall A,Mid Semester
E0923,SUB0137,2026-06-04,02:00 PM,Hall C,End Semester
E0924,SUB0961,2027-01-01,09:00 AM,Hall A,Practical
E0925,SUB0529,2026-01-21,02:00 PM,Hall B,End Semester
E0926,SUB0582,2026-12-23,09:00 AM,Hall C,End Semester
E0927,SUB0524,2026-02-19,02:00 PM,Hall D,End Semester
E0928,SUB0036,2026-05-03,02:00 PM,Hall D,End Semester
E0929,SUB0815,2026-11-27,02:00 PM,Hall B,Practical
E0930,SUB0620,2027-01-06,09:00 AM,Hall D,End Semester
E0931,SUB0213,2026-10-23,02:00 PM,Hall E,End Semester
E0932,SUB0946,2026-03-04,09:00 AM,Hall A,End Semester
E0933,SUB0675,2026-02-20,09:00 AM,Hall B,Mid Semester
E0934,SUB0255,2026-06-16,02:00 PM,Hall A,Mid Semester
E0935,SUB0660,2026-12-29,09:00 AM,Hall E,Mid Semester
E0936,SUB0142,2026-04-11,09:00 AM,Hall C,Practical
E0937,SUB0216,2026-02-21,09:00 AM,Hall B,Practical
E0938,SUB0012,2026-02-19,02:00 PM,Hall A,Practical
E0939,SUB0746,2026-04-19,09:00 AM,Hall B,Mid Semester
E0940,SUB0327,2026-09-10,02:00 PM,Hall A,End Semester
E0941,SUB0005,2026-08-08,09:00 AM,Hall B,Mid Semester
E0942,SUB0668,2026-12-30,02:00 PM,Hall E,Practical
E0943,SUB0438,2026-12-22,02:00 PM,Hall B,End Semester
E0944,SUB0759,2026-07-23,02:00 PM,Hall E,End Semester
E0945,SUB0686,2026-10-05,02:00 PM,Hall A,Mid Semester
E0946,SUB0246,2026-06-16,09:00 AM,Hall C,Practical
E0947,SUB0726,2026-12-22,09:00 AM,Hall D,Mid Semester
E0948,SUB0405,2026-10-08,09:00 AM,Hall D,End Semester
E0949,SUB0808,2026-03-07,02:00 PM,Hall E,End Semester
E0950,SUB0350,2026-08-15,09:00 AM,Hall C,End Semester
E0951,SUB0428,2026-03-21,02:00 PM,Hall A,Mid Semester
E0952,SUB0383,2026-06-10,09:00 AM,Hall A,Mid Semester
E0953,SUB0357,2026-08-14,09:00 AM,Hall B,End Semester
E0954,SUB0506,2026-05-10,09:00 AM,Hall C,Practical
E0955,SUB0490,2026-11-14,09:00 AM,Hall A,Mid Semester
E0956,SUB0705,2026-07-13,09:00 AM,Hall C,Mid Semester
E0957,SUB0514,2026-03-19,09:00 AM,Hall A,Practical
E0958,SUB0887,2026-12-19,02:00 PM,Hall D,Mid Semester
E0959,SUB0910,2026-01-29,09:00 AM,Hall E,Mid Semester
E0960,SUB0562,2026-01-18,09:00 AM,Hall E,End Semester
E0961,SUB0444,2026-11-13,09:00 AM,Hall E,Practical
E0962,SUB0876,2026-11-28,09:00 AM,Hall D,Practical
E0963,SUB0695,2026-09-11,02:00 PM,Hall D,Mid Semester
E0964,SUB0703,2026-04-07,02:00 PM,Hall C,Mid Semester
E0965,SUB0860,2026-04-26,09:00 AM,Hall E,Mid Semester
E0966,SUB0363,2026-05-25,02:00 PM,Hall B,Mid Semester
E0967,SUB0444,2026-04-22,09:00 AM,Hall B,Mid Semester
E0968,SUB0845,2026-10-08,09:00 AM,Hall A,End Semester
E0969,SUB0005,2026-03-08,09:00 AM,Hall A,End Semester
E0970,SUB0364,2026-03-20,09:00 AM,Hall E,Mid Semester
E0971,SUB0683,2026-12-06,09:00 AM,Hall B,End Semester
E0972,SUB0922,2026-08-14,09:00 AM,Hall C,Mid Semester
E0973,SUB0697,2027-01-09,02:00 PM,Hall C,End Semester
E0974,SUB0943,2026-08-07,09:00 AM,Hall C,Practical
E0975,SUB0912,2026-02-03,09:00 AM,Hall A,Practical
E0976,SUB0125,2026-09-02,02:00 PM,Hall C,Mid Semester
E0977,SUB0260,2026-05-23,09:00 AM,Hall D,Mid Semester
E0978,SUB0289,2026-04-29,02:00 PM,Hall B,End Semester
E0979,SUB0425,2026-09-16,02:00 PM,Hall D,Mid Semester
E0980,SUB0225,2026-12-21,09:00 AM,Hall A,End Semester
E0981,SUB0281,2026-06-07,09:00 AM,Hall D,Mid Semester
E0982,SUB0695,2026-02-08,09:00 AM,Hall D,Practical
E0983,SUB0941,2026-10-25,09:00 AM,Hall A,Practical
E0984,SUB0962,2026-06-29,09:00 AM,Hall D,Mid Semester
E0985,SUB0473,2026-04-25,09:00 AM,Hall B,Mid Semester
E0986,SUB0289,2026-04-23,09:00 AM,Hall D,Mid Semester
E0987,SUB0162,2026-06-29,02:00 PM,Hall C,Mid Semester
E0988,SUB0399,2026-04-07,02:00 PM,Hall D,Mid Semester
E0989,SUB0063,2026-10-02,09:00 AM,Hall D,End Semester
E0990,SUB0126,2026-02-06,09:00 AM,Hall E,End Semester
E0991,SUB0020,2026-07-18,09:00 AM,Hall C,End Semester
E0992,SUB0818,2026-09-25,09:00 AM,Hall C,End Semester
E0993,SUB0473,2026-07-15,02:00 PM,Hall D,End Semester
E0994,SUB0916,2026-02-04,02:00 PM,Hall C,Mid Semester
E0995,SUB0763,2026-04-30,02:00 PM,Hall C,End Semester
E0996,SUB0803,2026-02-14,09:00 AM,Hall E,Mid Semester
E0997,SUB0161,2026-05-27,09:00 AM,Hall C,Mid Semester
E0998,SUB0541,2026-03-06,09:00 AM,Hall A,Mid Semester
E0999,SUB0048,2026-08-07,02:00 PM,Hall D,End Semester
E1000,SUB0942,2026-07-26,02:00 PM,Hall D,Practical
