student_id,roll_number,first_name,last_name,gender,date_of_birth,email,phone,address,admission_year,semester,cgpa,department_id
S0363,20240363,Mason,Karan,Female,2005-08-01,rachitarya@example.org,2996596522,"91/474 Khatri Ganj, Phagwara-134386",2023,3,7.66,D003
S0364,20240364,Saumya,Choudhry,Male,2005-08-20,chackojonathan@example.com,9675498459,"H.No. 27, Atwal Tezpur-008942",2024,6,9.35,D001
S0365,20240365,Bhavna,Loke,Male,2006-05-19,yutika47@example.org,8715630031,96/286 Raman Circle Nangloi Jat 866258,2024,6,6.87,D004
S0366,20240366,Ojas,Kamdar,Female,2004-05-28,voraanvi@example.org,1254836551,"H.No. 003 Sharma Street, Loni 571314",2023,2,9.41,D002
S0367,20240367,Gautam,Sharaf,Male,2002-03-22,ekanta76@example.com,1403599090,57/21 Dara Chowk Karaikudi 507988,2022,3,9.43,D005
S0368,20240368,Upadhriti,Gala,Female,2004-03-19,vasatikanarang@example.com,6597646893,"80, Varma Zila Madanapalle-942094",2023,1,9.41,D001
S0369,20240369,Triya,Bains,Female,2004-09-27,diyachokshi@example.com,9546836292,H.No. 30 Batra Path Jorhat 711798,2022,6,9.38,D005
S0370,20240370,Ishani,Kale,Male,2006-06-03,omisha50@example.net,4124299966,"881, Zachariah, Bhubaneswar 891377",2024,1,8.72,D001
S0371,20240371,Zayyan,Sehgal,Male,2007-11-21,bsama@example.net,374881628,"H.No. 423 Sengupta Nagar, Thanjavur-937896",2022,2,8.6,D004
S0372,20240372,Omaja,Lanka,Male,2003-07-27,diptawali@example.com,5049072629,"H.No. 41 Shan Road, Jorhat 995076",2022,8,7.76,D002
S0373,20240373,Baghyawati,Chatterjee,Male,2005-04-19,benjamin29@example.net,5912555619,"188, Vala Nagar Vijayanagaram-855816",2024,3,7.96,D005
S0374,20240374,Adweta,Nagy,Male,2002-05-31,darshkadakia@example.com,7405768938,"89/337 Anand, Dewas-519607",2022,3,6.85,D001
S0375,20240375,Bina,Johal,Female,2007-12-02,nhayre@example.org,3826671936,"H.No. 55, Chaudhary Ganj, Thane 543326",2024,6,8.44,D004
S0376,20240376,Dakshesh,Halder,Female,2002-09-22,sekhonneel@example.org,4709994609,"440, Srinivasan Nagar, Amritsar 430979",2023,4,6.3,D004
S0377,20240377,Jagrati,Dhillon,Male,2002-12-25,falan87@example.com,7691241240,"H.No. 465 Shan, Ambattur 915502",2023,8,8.96,D005
S0378,20240378,Robert,Dar,Male,2001-08-22,hdeshpande@example.org,8792007979,"H.No. 787 Basak Marg, Berhampore-723147",2024,6,7.37,D004
S0379,20240379,Aayush,Kant,Female,2002-09-15,ayushmanmani@example.org,464342207,"H.No. 146, Hari Path, Salem 615981",2023,6,8.77,D002
S0380,20240380,Abdul,Issac,Female,2007-11-13,qthaman@example.org,7332183115,"40/87, Dara Nagar Karnal 612314",2024,4,8.48,D001
S0381,20240381,Ridhi,Arora,Male,2005-10-19,dominicdevan@example.net,5003006212,H.No. 855 Merchant Nagar Bharatpur 382907,2024,2,6.77,D002
S0382,20240382,Wridesh,Bal,Male,2005-02-17,pushti31@example.org,299049833,"H.No. 224, Nagarajan Circle Moradabad 085234",2022,2,6.85,D001
S0383,20240383,Liam,Om,Male,2006-09-15,ojasvitrivedi@example.org,8917745403,H.No. 92 Pal Nagar Tadipatri-242731,2022,6,6.17,D002
S0384,20240384,Anita,Rana,Male,2002-11-29,joshuahari@example.net,2730604624,"94/963, Ram Road Jaipur-034279",2023,3,7.83,D003
S0385,20240385,Pratyush,Ghosh,Female,2003-07-26,harsh86@example.net,7984555638,"97/14, Rattan Gurgaon 474979",2022,2,9.64,D003
S0386,20240386,Aditya,Dugar,Male,2006-12-24,viraj79@example.net,3924433652,"H.No. 04, Cherian Marg Guntakal 899551",2023,8,7.85,D005
S0387,20240387,Vrishti,Deo,Male,2006-03-25,xtiwari@example.org,6413091599,"78 Shan Ganj, Buxar 852297",2022,4,6.41,D002
S0388,20240388,Falan,Cheema,Female,2005-04-17,mayanayar@example.net,8371855344,"12/04, Bhatnagar Road, Belgaum 608955",2022,4,7.56,D004
S0389,20240389,Nihal,Toor,Male,2001-12-08,grewalnathaniel@example.net,9783014201,70/069 Date Nagar Mehsana-987616,2024,7,7.05,D003
S0390,20240390,Abhimanyu,Chadha,Male,2008-01-08,nrai@example.net,5092474938,"48/099 Ganesan, Tadepalligudem 901712",2024,8,7.28,D002
S0391,20240391,Samarth,Rege,Male,2006-06-15,aarav42@example.org,8512053155,"20/964, Prakash Zila Nellore-794659",2024,6,6.01,D004
S0392,20240392,Varsha,Acharya,Male,2006-02-27,devika34@example.org,862461796,H.No. 269 Kothari Chowk Raurkela Industrial Township-068232,2023,3,8.0,D003
S0393,20240393,Edhitha,Parsa,Female,2007-03-21,ekiya27@example.com,7144105272,H.No. 217 Chauhan Zila Udupi-493128,2022,7,7.15,D005
S0394,20240394,Charita,Bains,Female,2005-10-24,sarnaqabil@example.org,1002358308,"H.No. 512, Narasimhan, Imphal 908782",2024,1,9.73,D001
S0395,20240395,Nidra,Patla,Male,2005-08-07,idika30@example.com,2554109360,590 Chaudhary Gopalpur 571988,2023,6,8.3,D005
S0396,20240396,Vamakshi,Keer,Male,2006-11-12,aringrover@example.org,1783570694,"H.No. 51 Chana Circle, Durgapur-949491",2024,5,7.23,D003
S0397,20240397,Vritti,Mahal,Male,2004-02-06,satheaashi@example.net,3637256331,"70/091, Wable Street Ramagundam-513192",2024,4,9.68,D001
S0398,20240398,Dalaja,Chhabra,Female,2003-11-03,magardalaja@example.org,9507327669,37 Bumb Street Bihar Sharif-898774,2023,2,8.68,D003
S0399,20240399,Jalsa,Mallick,Male,2001-09-11,lohitshenoy@example.net,3208128500,"H.No. 82 Pillay Marg, Cuttack-325142",2022,8,6.22,D004
S0400,20240400,Balhaar,Sarraf,Female,2003-04-18,rayaanchaudhari@example.org,8480569642,"22, Kurian Path, Begusarai-062980",2024,7,8.95,D004
S0401,20240401,Tanvi,Mital,Male,2005-10-19,munshiwishi@example.com,3557225834,"H.No. 723 Krishnamurthy Nagar, Panihati-559549",2024,8,9.07,D004
S0402,20240402,Udarsh,Contractor,Female,2003-10-16,prisha53@example.com,3868629731,H.No. 061 Issac Path Raichur 361965,2023,1,8.92,D003
S0403,20240403,Zayan,Sule,Male,2007-03-14,gagan18@example.com,8344830907,32/181 Sarna Nagar Kirari Suleman Nagar-447825,2022,4,7.25,D002
S0404,20240404,Bahadurjit,Raman,Female,2008-05-31,mandaljai@example.org,6668463676,19/19 Chowdhury Zila Vellore-414475,2023,6,7.13,D004
S0405,20240405,Jeet,Vasa,Male,2004-11-27,chaturavala@example.net,5125425952,"020 Batra Chowk, Loni 093320",2024,3,9.59,D004
S0406,20240406,Rehaan,Bakshi,Male,2005-01-01,rsamra@example.org,947760630,"H.No. 02 Dutta Road, Suryapet 445057",2023,1,8.43,D002
S0407,20240407,Neha,Dugar,Female,2008-07-12,kapurmichael@example.net,814255367,"60, Bath, Thiruvananthapuram 567976",2024,4,8.64,D004
S0408,20240408,Diya,Gole,Male,2007-10-11,varsha38@example.com,5251479377,"433 Parmar Path, Erode 483810",2023,3,6.52,D001
S0409,20240409,Janani,Samra,Male,2003-08-28,tataomya@example.org,4153531856,"H.No. 669, Ahuja Marg South Dumdum-938979",2022,6,7.28,D005
S0410,20240410,Harita,Kala,Female,2004-04-25,oakvaishnavi@example.net,2606824428,"608 Yadav Street, Asansol 608356",2024,2,8.34,D005
S0411,20240411,Abeer,Bhatia,Male,2006-06-02,jhalakgarde@example.net,2012575032,"33/625, Seth Road Alwar 947774",2022,3,7.87,D003
S0412,20240412,Ekanta,Tandon,Male,2001-10-12,uchaudhari@example.net,2214148567,76/05 Sarna Ganj Vijayawada 515661,2022,8,6.43,D003
S0413,20240413,Anamika,Ghosh,Male,2004-07-17,datedeepa@example.net,4241004907,"81/64, Hegde Nizamabad-297716",2024,1,9.72,D005
S0414,20240414,Manan,Natt,Female,2003-06-23,triveni03@example.com,7151895463,"91/41, Sangha, Bhusawal 234485",2023,4,9.83,D003
S0415,20240415,Suhani,Shankar,Male,2003-01-07,dayamai44@example.net,4796961517,"H.No. 828, Dara Path Jalgaon 296995",2023,2,6.72,D002
S0416,20240416,Zinal,Shenoy,Female,2008-01-26,jchaudry@example.org,1370584221,H.No. 079 Bahl Nagar Rohtak-937960,2024,7,7.51,D001
S0417,20240417,Varsha,Ranganathan,Male,2004-02-09,ati30@example.net,5689168696,"H.No. 263 Buch Zila, Alwar-859001",2024,4,9.98,D005
S0418,20240418,Oscar,Chatterjee,Male,2007-01-14,balendrapillay@example.net,2081085402,"234, Chander Zila, Srinagar-575826",2024,3,9.34,D001
S0419,20240419,Ishaan,Ramaswamy,Female,2006-08-06,sharmachakradhar@example.com,1455086528,"892, Dhar Kozhikode 976434",2023,6,8.8,D003
S0420,20240420,Tripti,Lalla,Female,2007-05-15,sanghapahal@example.com,7226008893,"45/798 Chadha Marg, Anand-166448",2024,3,7.21,D003
S0421,20240421,Wazir,Zacharia,Male,2006-04-04,krishcontractor@example.com,3815674589,"40/43 Bakshi Ganj, Begusarai 989524",2022,5,9.97,D001
S0422,20240422,Max,Kar,Female,2008-03-22,harshilsathe@example.com,7250456533,H.No. 04 Sami Road Ballia-126601,2022,5,7.87,D003
S0423,20240423,Sathvik,Kant,Male,2006-07-26,lakshmikhalsa@example.org,8353826807,459 Misra Street Secunderabad-796040,2023,1,6.84,D002
S0424,20240424,Pranav,Warrior,Female,2002-10-08,saksham60@example.org,1763623230,"H.No. 55 Oza Chowk, Bidar-445505",2022,1,9.66,D004
S0425,20240425,Logan,Ahuja,Male,2004-06-18,idika12@example.net,1230534132,"H.No. 51, Guha Street Siliguri 888886",2023,4,7.11,D002
S0426,20240426,Falguni,Maharaj,Female,2006-04-11,vidhi02@example.com,8215373365,"H.No. 50, Peri Marg, Berhampur 140187",2024,1,8.14,D004
S0427,20240427,Owen,Andra,Male,2001-11-07,aroraharinakshi@example.com,1898260345,"70 Narang Road, Ujjain 459864",2022,7,7.63,D001
S0428,20240428,Lajita,Madan,Female,2004-11-08,amaramane@example.org,8895925795,988 Khare Zila New Delhi-688042,2024,4,8.41,D003
S0429,20240429,Ganga,Bajaj,Male,2005-11-26,buchlogan@example.com,1075199437,"858, Sankaran Path Fatehpur-109390",2022,4,8.89,D001
S0430,20240430,Zarna,Pandey,Male,2003-04-17,abhiram86@example.com,8958231227,"H.No. 95 Chaudhari Road, Guntakal-945872",2023,3,8.38,D005
S0431,20240431,Gauri,Dewan,Female,2002-11-11,mekhala65@example.org,8835773639,H.No. 271 Talwar Street Danapur-215182,2024,5,8.72,D005
S0432,20240432,Adweta,Chander,Female,2005-12-06,ybains@example.org,5453316158,132 Kaur Chowk Asansol 139736,2024,7,8.75,D003
S0433,20240433,Damini,Wali,Male,2003-01-09,sabharwalchaitaly@example.com,3783255044,"739, Wadhwa Marg, Narasaraopet-002038",2022,2,6.83,D002
S0434,20240434,Sanaya,Menon,Male,2001-07-20,parmarsamar@example.com,7638228627,"06 Madan Zila, Guwahati-269809",2022,5,7.22,D001
S0435,20240435,Zashil,Goyal,Female,2003-08-03,sachi34@example.net,6573047663,"766 Mittal Ganj, Naihati 379829",2022,8,6.87,D002
S0436,20240436,Farhan,Sarna,Male,2003-03-18,peter48@example.org,5665493123,H.No. 09 Mohan Marg Siwan-187998,2023,8,7.54,D002
S0437,20240437,Yashica,Virk,Male,2007-10-09,oni78@example.com,585836625,H.No. 76 Solanki Path Miryalaguda-438865,2022,1,7.25,D004
S0438,20240438,Faraj,Dutt,Male,2003-06-13,ranalibni@example.com,2532617085,86/07 Barman Ganj Karawal Nagar-827966,2024,2,6.51,D003
S0439,20240439,Hemal,Bhatt,Male,2008-01-23,seshadrisamaksh@example.net,9007572897,"53 Babu Street, Ramagundam-191916",2022,5,9.27,D001
S0440,20240440,Jagdish,Ramaswamy,Female,2004-10-18,ideep@example.net,7907298323,"43/906 Natt Circle, Chandigarh 703681",2024,4,7.37,D002
S0441,20240441,Banjeet,Panchal,Female,2003-06-23,eeshachoudhary@example.org,7973640706,H.No. 30 Mishra Road Saharsa-222857,2022,2,9.11,D002
S0442,20240442,Nicholas,Rastogi,Female,2002-07-11,ekaraj94@example.com,6253923598,"46/46, Kuruvilla Zila, Sirsa-479570",2022,6,8.12,D004
S0443,20240443,Daksh,Maharaj,Male,2003-12-29,ranbirwali@example.org,1192140450,113 Issac Circle Ghaziabad-469616,2023,2,6.48,D004
S0444,20240444,Triya,Amble,Male,2005-08-17,bahrirachana@example.net,5667568737,"H.No. 74, Prabhu Street, Udaipur-012752",2022,2,6.7,D005
S0445,20240445,Barkha,Shankar,Female,2001-12-01,nayarjatin@example.org,5793079921,"33, Sachdeva, Haridwar 429854",2024,4,9.93,D003
S0446,20240446,Aayush,Doctor,Male,2006-08-07,avni29@example.com,2551319283,"H.No. 39 Sehgal Zila, Bhilai 803729",2022,5,7.21,D005
S0447,20240447,Vedhika,Mukhopadhyay,Female,2001-11-18,yashasvideol@example.org,6416782259,"H.No. 479, Bawa Marg, Jaipur 811503",2022,3,8.93,D001
S0448,20240448,Manbir,Nanda,Female,2006-04-15,yghose@example.net,5326292683,"322, Shroff Ganj, Sagar-985213",2023,3,8.68,D001
S0449,20240449,Ansh,Boase,Male,2007-11-13,aayush70@example.org,2178323828,"639, Bhatti Road Bettiah 183495",2022,8,8.0,D001
S0450,20240450,Ayush,Chatterjee,Male,2002-02-23,zashilsahni@example.org,8636442243,"658, Contractor Nagar, Guwahati 444426",2023,6,6.89,D005
S0451,20240451,Pranit,Kata,Female,2008-02-27,leenaraju@example.com,6559410481,"91, Lanka Ganj Kakinada 414445",2022,5,8.67,D005
S0452,20240452,Yochana,Narang,Female,2003-12-17,zaitramallick@example.net,6537740793,"95/07 Comar Zila, Chennai-575314",2022,2,7.24,D004
S0453,20240453,Yoshita,Sehgal,Male,2008-05-21,ekavirkorpal@example.net,9020033377,"H.No. 071, Boase Ganj, Ballia-587809",2023,7,7.92,D004
S0454,20240454,Arya,Choudhary,Male,2008-05-11,kharegaurang@example.org,2772820438,"396 Narayanan Nagar, Sambhal-971663",2023,5,9.84,D004
S0455,20240455,Ekalinga,Pandit,Male,2002-02-05,jagvi46@example.com,6832923323,"H.No. 13 Srinivas Zila, Noida-141481",2023,1,9.14,D002
S0456,20240456,Liam,Patel,Female,2006-05-23,ymistry@example.net,8473743702,"91/33 Kothari Ganj, Tezpur 100035",2022,1,9.67,D005
S0457,20240457,Zehaan,Balakrishnan,Male,2005-05-28,janakikhare@example.net,6336505067,64/557 Deshpande Ganj Lucknow 745623,2024,1,7.2,D001
S0458,20240458,Ayushman,Patel,Male,2002-09-06,wkala@example.com,3005468190,H.No. 41 Sodhi Nagar Kamarhati-774878,2022,5,8.08,D002
S0459,20240459,Bimala,Nadig,Male,2004-05-11,xhans@example.org,9839418941,"66, Comar Nagar Gaya-262846",2023,3,8.8,D003
S0460,20240460,Garima,Prabhu,Male,2006-02-26,jason55@example.com,8492817555,"H.No. 702, Jayaraman Marg, Latur 217763",2023,8,8.09,D004
S0461,20240461,Mitesh,Prabhakar,Male,2003-05-21,sshah@example.com,4142016835,"H.No. 297, Patel Street Miryalaguda 346321",2023,1,9.88,D001
S0462,20240462,Aarna,Sood,Female,2002-03-27,chakradevnayak@example.org,4817379166,"H.No. 20, Khurana Road, Agra 260594",2023,8,6.74,D001
S0463,20240463,Rayaan,Bail,Female,2008-01-10,dgola@example.net,3180499062,"H.No. 054, Kari Nagar Sasaram 158170",2023,6,9.34,D005
S0464,20240464,Michael,Virk,Female,2003-03-04,nihalahluwalia@example.org,9539752067,"H.No. 03, Chana Path, Dindigul 375222",2023,5,8.18,D002
S0465,20240465,Chakrika,Naidu,Female,2005-05-22,ichahal@example.com,1864745330,46 Vyas Chowk Katihar-461881,2023,1,6.76,D005
S0466,20240466,Kamala,Yadav,Male,2005-07-07,ysibal@example.com,875237855,43 Shetty Firozabad 284774,2024,3,6.19,D005
S0467,20240467,Nakul,Sem,Female,2002-06-11,bmohanty@example.org,2270168716,"94/026, Bajaj Zila Secunderabad 353295",2023,6,7.52,D005
S0468,20240468,Aarna,Bhakta,Male,2004-01-30,daveharinakshi@example.org,7148864710,"903 Keer, Meerut-101244",2023,5,7.68,D001
S0469,20240469,Sudiksha,Bhagat,Female,2004-08-27,netrakata@example.net,301801649,"34/23 Baria Nagar, Nandyal-123986",2022,3,7.12,D004
S0470,20240470,Girindra,Yogi,Male,2005-04-11,aryawarrior@example.net,3065897068,641 Modi Zila Serampore-278903,2022,3,9.56,D003
S0471,20240471,Janya,Parikh,Male,2007-06-17,latavinaya@example.com,6069485751,"H.No. 247, Shenoy Street, Bhopal-918014",2023,3,9.57,D002
S0472,20240472,Zayyan,Dora,Male,2006-03-02,dmann@example.com,5275053484,H.No. 022 Chopra Nagar Shahjahanpur-837580,2024,2,7.18,D004
S0473,20240473,Ati,Mutti,Male,2002-06-30,bdara@example.net,9873810581,"12/28 Luthra, Chinsurah-254198",2024,1,6.42,D002
S0474,20240474,Abhimanyu,Om,Female,2006-10-17,ganesankashvi@example.net,5578729215,11/92 Gade Marg Baranagar-149417,2022,3,8.63,D003
S0475,20240475,Oviya,Shere,Female,2003-02-02,dasguptaabha@example.com,9819842081,"H.No. 86, Munshi Zila Dehradun 823265",2022,8,6.65,D004
S0476,20240476,Eesha,Mammen,Female,2006-09-13,tatahitesh@example.com,7298702944,"H.No. 697, Khosla Ganj, Buxar 077152",2024,3,7.12,D004
S0477,20240477,Kevin,Warrior,Female,2006-02-26,qsankaran@example.net,9396627179,"40/36, Basak Chowk, Ramgarh 427051",2024,1,8.4,D002
S0478,20240478,Falak,Shroff,Female,2006-01-15,arinbakshi@example.org,3904572643,"831 Viswanathan Nagar, Rampur 577132",2024,3,6.92,D005
S0479,20240479,Harshil,Chauhan,Female,2003-05-31,shravyabahl@example.com,8622053639,"62/904, Bali Circle Amaravati-061461",2024,6,6.78,D003
S0480,20240480,Ira,Shan,Female,2002-04-25,devanisaiah@example.com,670091671,"H.No. 66 Narayanan Marg, Bongaigaon 997263",2024,4,9.55,D002
S0481,20240481,Ojas,Kala,Male,2005-05-09,bhavsarbhanumati@example.com,7013729602,"48/539, Ram Street Bhavnagar-944301",2023,3,8.21,D005
S0482,20240482,Yashoda,Cherian,Female,2005-06-30,imaranbawa@example.net,7480748859,"H.No. 378, Bhargava Road Nadiad-202824",2023,7,9.67,D005
S0483,20240483,Peter,Ganguly,Male,2008-06-27,ojasvi54@example.net,903937360,"04 Pathak Path, Nashik-579579",2022,5,8.49,D004
S0484,20240484,Lopa,Kaul,Female,2005-05-28,laksh57@example.net,4794315609,H.No. 54 Acharya Nagar Bettiah-309154,2022,6,7.68,D001
S0485,20240485,Vedant,Bath,Male,2006-11-03,nchandran@example.org,5101388319,H.No. 83 Goda Path Bahraich 227888,2023,8,9.86,D001
S0486,20240486,Harrison,Rajagopal,Female,2008-06-16,michael50@example.org,1389156436,"98/81, Sarraf, Vijayanagaram-181907",2022,8,9.6,D001
S0487,20240487,Harini,Dugar,Female,2003-06-17,chadhagopal@example.net,2372449680,"87/61 Gara Marg, Kulti 392865",2024,6,9.17,D005
S0488,20240488,Samaksh,Mannan,Male,2003-06-26,oviyabhardwaj@example.org,8420925602,"27/33, Parmar Nagar Karnal 832472",2023,7,8.63,D003
S0489,20240489,Anamika,Mutti,Male,2003-05-25,agateedhitha@example.net,4012681964,"107 Sura Circle, Tirunelveli 833143",2023,5,6.04,D005
S0490,20240490,Jyoti,Shanker,Female,2001-07-24,samarbaria@example.org,6342608572,72 Nagi Path Kharagpur 098939,2023,3,9.91,D001
S0491,20240491,Ekantika,Sangha,Male,2003-03-03,charita27@example.com,9529336278,"034, Krish Nagar Thoothukudi-714057",2022,2,9.45,D003
S0492,20240492,Harshil,Golla,Female,2004-05-15,meeramahal@example.net,5743053950,"17/09 Pal Circle, Maheshtala-934252",2024,7,7.13,D005
S0493,20240493,Pratyush,Loke,Male,2005-08-16,niharika12@example.org,4221089415,"H.No. 346, Murty Street Amaravati-426706",2024,7,6.64,D001
S0494,20240494,Ati,Pillai,Female,2006-04-01,azad72@example.net,33269662,"821, Ahuja Marg Amravati 172740",2022,3,8.45,D002
S0495,20240495,Unnati,Palla,Male,2002-07-12,vanshashah@example.org,958128328,"H.No. 711, Sridhar Zila Katni-959572",2022,2,8.3,D003
S0496,20240496,Aryan,Gera,Male,2001-07-23,ranbir94@example.org,5809804963,"52, Dani Circle, Satna 333076",2022,2,8.96,D005
S0497,20240497,Edhitha,Sankaran,Male,2006-12-05,ladlirau@example.org,7713838117,H.No. 12 Pillay Street Sangli-Miraj & Kupwad 597546,2023,7,7.85,D002
S0498,20240498,Brinda,Patel,Male,2008-04-03,cdayal@example.org,4902561448,"11/520 Lanka Zila, Allahabad 301059",2024,2,9.51,D003
S0499,20240499,Vrinda,Krish,Male,2005-03-27,joshuabava@example.net,2621093916,"76/161, Venkataraman Nagar Sirsa 541638",2022,6,8.08,D002
S0500,20240500,Qasim,Nagi,Male,2006-09-06,qbanerjee@example.org,983457792,"79 Dara Ganj, Muzaffarpur 204036",2022,1,9.33,D005
S0501,20240501,Lipika,Sodhi,Female,2002-05-12,naksh58@example.org,7751454807,"99/25 Borra Marg, Sirsa 913469",2024,7,8.04,D003
S0502,20240502,Dalbir,Bhakta,Female,2006-11-05,sanevedhika@example.com,9196901597,"662 Kibe Ganj, Adoni-619888",2023,5,7.41,D005
S0503,20240503,Anthony,Bir,Female,2008-07-11,ojasvi80@example.com,3272394325,H.No. 39 Vig Ganj Bardhaman-495737,2024,3,6.57,D004
S0504,20240504,Vihaan,Grewal,Male,2004-10-17,chavvi61@example.com,2395351435,"H.No. 10, Sibal Street Agartala-735992",2023,7,9.26,D001
S0505,20240505,Sanaya,Bala,Female,2002-04-20,rakshachatterjee@example.com,9287927197,"H.No. 202 Kamdar Path, Pune 938416",2023,1,9.57,D005
S0506,20240506,Ijaya,Doctor,Male,2006-07-24,naranganjali@example.org,2815650880,25/245 Goda Chowk Thrissur-965394,2024,1,6.1,D002
S0507,20240507,Vedhika,Chowdhury,Female,2008-06-15,tataharsh@example.com,773448687,"H.No. 269 Sura Zila, Dharmavaram-756986",2024,5,8.89,D005
S0508,20240508,Damini,Krishna,Female,2008-04-18,rkumar@example.net,7760553184,230 Bora Street Thiruvananthapuram-197759,2022,8,9.63,D001
S0509,20240509,Vamakshi,Date,Male,2005-10-21,ishita89@example.com,9061151788,"23/09, Bhatia Ganj, Raurkela Industrial Township 615213",2022,4,8.83,D001
S0510,20240510,Harshil,Pau,Female,2003-11-28,ekajamalhotra@example.com,3530138390,"984, Dube Street Baranagar-068610",2022,8,7.52,D003
S0511,20240511,Kevin,Misra,Male,2003-09-14,nbedi@example.com,4129580261,"47, Toor Ganj, Navi Mumbai 516365",2024,3,8.26,D002
S0512,20240512,Chakradhar,Soman,Female,2003-09-15,barkhasaxena@example.com,6472182001,"H.No. 03, Halder Ganj, Ballia 578387",2022,6,6.89,D003
S0513,20240513,Jeremiah,Gola,Female,2002-04-21,sridharakshay@example.net,6009750316,"H.No. 107, Sule Street Korba 137763",2024,3,9.54,D003
S0514,20240514,Frado,Memon,Male,2004-08-03,pooja79@example.net,3468085377,115 Kohli Zila Kishanganj 327447,2022,4,8.16,D005
S0515,20240515,Tanay,Hayer,Male,2001-10-16,lbhandari@example.net,2920738410,"18/86 Chacko Path, Bhalswa Jahangir Pur-145252",2022,1,7.74,D003
S0516,20240516,Dayita,Dhingra,Male,2008-03-04,anya17@example.net,4615152268,"H.No. 957, Keer Road, Alappuzha 849789",2023,5,8.77,D002
S0517,20240517,Sudiksha,Bhasin,Female,2005-05-02,mannoviya@example.net,8514291523,45/628 Mohan Ganj Kozhikode-214733,2023,3,9.72,D001
S0518,20240518,Jeevika,Comar,Male,2006-03-14,kamyabarad@example.org,9032150590,103 Vyas Road Bilaspur-782816,2024,1,7.25,D004
S0519,20240519,Jhalak,Kara,Male,2005-12-26,magarzansi@example.org,9597153820,"75/394 Sandhu Nagar, Solapur-192733",2024,2,9.99,D004
S0520,20240520,Girik,Golla,Female,2001-08-24,imaranmisra@example.org,9251417991,"27, Acharya Chowk, Gandhidham-118620",2024,8,6.33,D001
S0521,20240521,Ishaan,Shankar,Male,2008-03-11,dalbirbhagat@example.org,4904710738,"906, Manda Path Allahabad 786436",2022,7,9.71,D001
S0522,20240522,Damyanti,Sibal,Male,2004-04-26,deolaarush@example.net,9744502873,"298, Nayak Chowk Patna 457488",2024,4,7.87,D005
S0523,20240523,Varsha,Sankar,Female,2006-12-11,gaganbains@example.org,5047524753,"14/13, Savant Zila Kadapa-096500",2024,2,7.99,D004
S0524,20240524,Gaurav,Sami,Male,2001-07-20,apillay@example.com,6936298723,"638, Kapur Chowk, Amaravati 744988",2022,6,7.87,D004
S0525,20240525,Frado,Dugal,Female,2004-05-29,noah93@example.org,6759173296,"71, Minhas Bulandshahr-148178",2024,7,7.27,D001
S0526,20240526,Tripti,Seth,Female,2006-03-26,bhatiatamanna@example.org,5946712400,"H.No. 044, Bhardwaj Street Kadapa 371841",2024,5,7.19,D005
S0527,20240527,Theodore,Singh,Female,2008-07-16,aarinimand@example.net,7307311856,H.No. 048 Nori Zila Pudukkottai 647479,2022,1,9.32,D005
S0528,20240528,Viraj,Pillay,Male,2003-08-25,nandaishita@example.org,5696544098,"H.No. 19, Dhar Chowk Mau 031219",2022,4,6.5,D005
S0529,20240529,Triveni,Soni,Female,2005-06-06,gbansal@example.net,851420310,"H.No. 74 Bhargava, Bangalore-229636",2023,4,6.62,D004
S0530,20240530,Nitesh,Shah,Male,2008-01-08,qlala@example.com,68890698,878 Rout Marg Bardhaman-178233,2024,8,6.2,D004
S0531,20240531,Sneha,Kothari,Female,2005-04-14,geetika37@example.net,1694043976,79/090 Balay Chowk Moradabad 719038,2023,4,7.86,D002
S0532,20240532,Karan,Garg,Male,2002-10-20,voraupasna@example.net,3317426787,"265, Basu, Raebareli 972032",2022,8,9.79,D001
S0533,20240533,Zinal,Sengupta,Female,2007-06-01,prabhuanusha@example.org,9839705164,"H.No. 30, Thakkar Circle, Bulandshahr-286238",2023,4,6.22,D002
S0534,20240534,Warhi,Ganesh,Male,2006-02-23,jeet93@example.org,5494768522,"73/701 Ravel Path, Junagadh-966291",2023,6,8.63,D003
S0535,20240535,Onveer,Munshi,Male,2002-10-07,xalakgrover@example.net,5163328457,"H.No. 219, Parmar Path, Panipat 756603",2022,8,8.38,D002
S0536,20240536,Krisha,Madan,Male,2003-04-03,jagdishchana@example.com,8989486947,"722, Vala Street, Burhanpur 483271",2022,3,7.46,D005
S0537,20240537,Rishi,Choudhry,Female,2003-12-05,klall@example.net,115170792,"H.No. 64 Sekhon Marg, Srinagar 765882",2024,8,9.97,D005
S0538,20240538,Hritik,Dutt,Male,2008-02-05,harshchatterjee@example.net,1137759751,"96/60, Kala Road Mau-639279",2022,8,9.31,D002
S0539,20240539,Praneel,Verma,Female,2003-08-25,yashodharaom@example.com,215611965,"56/92, Maharaj Road, Machilipatnam-267816",2022,7,8.85,D005
S0540,20240540,Naksh,Dora,Male,2008-02-07,dkohli@example.com,1975481315,"H.No. 169, Lad Zila, Ramagundam-441827",2022,2,6.81,D003
S0541,20240541,Tanvi,Manda,Male,2006-08-08,chatterjeelajita@example.org,9874639918,"84/37, Misra Street, Kanpur-653504",2022,2,9.4,D003
S0542,20240542,Vivaan,Kapadia,Male,2006-10-04,ahluwaliabimala@example.com,9021014965,H.No. 800 Soni Circle Avadi 059557,2022,3,8.73,D002
S0543,20240543,Kala,Verma,Female,2004-09-12,sahnigayathri@example.net,6092479356,"H.No. 97, Bath Nagar Agartala 985633",2024,8,8.19,D002
